TAHUN,MINGGU EPID,JOHOR,KEDAH,KELANTAN,MELAKA,NEGERI SEMBILAN,PAHANG,PERAK,PERLIS,PULAU PINANG,SABAH,SARAWAK,SELANGOR,TERENGGANU,WP KUALA LUMPUR,WP LABUAN
2018,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2018,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
2018,3,1,1,1,0,0,0,0,0,0,1,0,2,0,1,0
2018,4,0,0,0,0,0,0,1,0,0,1,0,2,0,1,0
2018,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2018,6,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2018,7,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
2018,8,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
2018,9,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0
2018,10,0,0,0,0,0,0,1,0,0,1,0,5,0,0,0
2018,11,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0
2018,12,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0
2018,13,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
2018,14,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
2018,15,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2018,16,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
2018,17,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
2018,18,1,0,0,1,0,0,1,0,0,0,0,3,0,2,0
2018,19,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0
2018,20,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
2018,21,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0
2018,22,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
2018,23,0,0,0,0,0,0,1,0,0,0,0,4,0,5,0
2018,24,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
2018,25,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0
2018,26,0,1,0,0,0,0,1,0,1,1,0,3,0,4,0
2018,27,0,0,0,0,1,0,1,0,0,0,0,8,0,6,0
2018,28,1,0,0,0,0,0,0,0,1,2,0,3,1,5,0
2018,29,0,0,0,0,0,0,0,0,0,1,0,3,1,8,0
2018,30,2,0,1,0,0,0,0,0,0,0,0,8,1,7,0
2018,31,1,2,0,1,0,1,1,0,1,0,0,4,0,3,0
2018,32,0,1,1,0,1,0,0,0,0,0,0,2,0,2,0
2018,33,1,0,0,0,0,0,0,0,1,1,0,3,0,8,0
2018,34,1,0,0,0,0,0,0,0,0,1,0,3,0,3,0
2018,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,36,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0
2018,37,1,0,0,0,0,0,0,0,0,0,0,2,0,4,0
2018,38,0,0,1,0,1,0,0,0,0,1,1,7,1,4,0
2018,39,0,1,1,0,1,1,0,0,0,3,0,2,0,6,0
2018,40,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0
2018,41,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0
2018,42,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
2018,43,1,0,0,0,0,0,0,0,1,0,0,4,0,2,0
2018,44,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0
2018,45,1,0,0,0,0,0,0,0,1,1,0,5,0,2,0
2018,46,0,0,0,1,0,0,0,0,0,1,0,1,0,5,0
2018,47,0,0,0,0,1,0,0,0,2,2,0,7,0,0,0
2018,48,1,0,0,0,0,0,0,0,1,2,0,3,0,6,0
2018,49,1,0,0,1,1,0,0,0,1,0,0,6,0,5,0
2018,50,1,0,1,0,0,0,1,0,1,1,0,2,0,2,0
2018,51,0,0,0,0,1,0,0,0,2,0,0,6,0,4,0
2018,52,0,0,0,0,0,0,1,0,1,3,0,5,0,3,0
2019,1,0,0,0,0,0,0,1,0,0,0,0,8,0,3,0
2019,2,2,0,0,0,3,0,0,0,2,0,0,6,0,5,0
2019,3,0,0,0,0,1,0,0,0,1,0,0,5,0,2,0
2019,4,0,0,0,0,0,0,0,0,1,0,2,6,0,6,0
2019,5,0,0,1,0,0,0,1,1,1,0,0,5,0,9,0
2019,6,2,0,0,1,0,0,0,0,1,2,0,4,0,3,0
2019,7,0,1,0,1,0,0,0,0,1,2,0,8,0,4,0
2019,8,0,0,1,0,0,1,0,0,1,0,0,6,0,3,0
2019,9,2,0,0,0,0,0,0,0,1,5,0,6,0,1,0
2019,10,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0
2019,11,1,0,0,1,0,3,0,0,0,1,0,4,0,0,0
2019,12,2,0,0,1,0,0,0,0,0,0,0,8,0,7,0
2019,13,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0
2019,14,1,1,1,0,1,0,0,0,1,1,0,2,0,5,0
2019,15,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0
2019,16,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
2019,17,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0
2019,18,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
2019,19,0,0,1,0,0,0,1,0,0,1,0,3,0,9,0
2019,20,1,0,0,0,0,1,0,0,0,0,0,2,0,9,0
2019,21,1,0,0,1,1,0,0,0,0,0,1,7,0,4,0
2019,22,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0
2019,23,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0
2019,24,2,0,0,0,1,0,0,0,0,0,0,3,1,1,0
2019,25,1,1,0,0,0,0,0,0,0,2,1,3,0,5,0
2019,26,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0
2019,27,0,1,0,0,1,0,0,0,0,0,1,6,0,4,0
2019,28,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0
2019,29,2,0,0,0,0,0,1,0,0,2,1,4,0,3,0
2019,30,1,0,0,0,0,0,1,0,0,0,0,12,0,4,0
2019,31,1,0,0,0,0,0,1,0,1,0,1,5,0,4,0
2019,32,0,0,1,0,0,4,0,0,0,1,0,2,0,6,0
2019,33,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0
2019,34,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0
2019,35,1,0,2,0,0,0,0,0,0,0,0,5,1,0,0
2019,36,1,0,0,0,0,1,0,0,0,0,0,4,0,1,0
2019,37,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0
2019,38,0,0,0,0,0,0,0,0,0,0,1,4,0,5,0
2019,39,1,1,0,0,0,0,0,0,0,1,0,5,0,2,0
2019,40,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0
2019,41,0,2,1,0,0,0,0,0,0,1,1,2,0,3,0
2019,42,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0
2019,43,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
2019,44,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0
2019,45,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
2019,46,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
2019,47,1,0,1,0,0,0,0,0,0,0,0,2,1,1,0
2019,48,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0
2019,49,0,1,0,1,1,0,0,0,0,0,2,2,0,4,0
2019,50,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0
2019,51,1,0,0,0,0,0,0,0,0,1,1,4,0,2,0
2019,52,1,0,0,0,1,0,0,0,0,2,0,6,0,3,0
2020,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0
2020,2,1,0,0,2,0,0,0,0,1,1,0,5,0,2,0
2020,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
